"id_order","test_group","time_order","time_offer","time_assign","time_arrive","trip_time"
"13375","0","06.3.2024 22:10:28","","","",""
"13376","1","06.3.2024 22:11:59","06.3.2024 22:13:02","06.3.2024 22:13:18","06.3.2024 22:20:01","06.3.2024 22:29:58"
"13377","0","06.3.2024 22:15:18","06.3.2024 22:15:54","06.3.2024 22:16:18","06.3.2024 22:18:32","06.3.2024 23:12:20"
"13378","1","06.3.2024 22:18:05","06.3.2024 22:18:27","06.3.2024 22:18:41","06.3.2024 22:22:42","06.3.2024 23:47:57"
"13379","1","06.3.2024 22:18:35","06.3.2024 22:19:45","09.3.2024 21:20:13","09.3.2024 21:32:34","09.3.2024 22:59:03"
"13380","1","06.3.2024 22:21:22","06.3.2024 22:22:02","06.3.2024 22:22:31","06.3.2024 22:30:17","06.3.2024 23:36:24"
"13381","0","06.3.2024 22:23:50","06.3.2024 22:24:35","06.3.2024 22:24:49","06.3.2024 22:27:38","06.3.2024 22:40:25"
"13382","1","06.3.2024 22:29:29","06.3.2024 22:30:38","07.3.2024 22:30:54","07.3.2024 22:37:14","07.3.2024 23:00:05"
"13383","1","06.3.2024 22:32:18","06.3.2024 22:33:18","","",""
"13384","1","06.3.2024 22:32:34","","","",""
"13385","1","06.3.2024 22:34:32","06.3.2024 22:35:23","06.3.2024 22:35:55","06.3.2024 22:50:16","06.3.2024 23:25:12"
"13386","1","06.3.2024 22:36:50","06.3.2024 22:37:25","06.3.2024 22:37:54","",""
"13387","0","06.3.2024 22:42:39","06.3.2024 22:43:36","06.3.2024 22:43:57","",""
"13388","0","06.3.2024 22:48:02","06.3.2024 22:48:53","06.3.2024 22:49:30","06.3.2024 22:53:08","07.3.2024 0:23:06"
"13389","1","06.3.2024 22:48:37","06.3.2024 22:49:52","06.3.2024 22:50:24","06.3.2024 23:00:16","07.3.2024 0:29:12"
"13390","1","06.3.2024 22:51:05","06.3.2024 22:51:21","06.3.2024 22:51:48","06.3.2024 22:54:45","07.3.2024 0:14:53"
"13391","0","06.3.2024 22:57:37","06.3.2024 22:58:07","06.3.2024 22:58:34","06.3.2024 23:09:17","06.3.2024 23:42:35"
"13392","0","06.3.2024 22:58:18","06.3.2024 22:59:09","06.3.2024 22:59:31","06.3.2024 23:05:34","07.3.2024 0:23:51"
"13393","1","06.3.2024 22:58:34","06.3.2024 22:59:30","06.3.2024 23:00:05","06.3.2024 23:13:59","07.3.2024 0:14:51"
"13394","0","06.3.2024 23:00:27","","","",""
"13395","1","06.3.2024 23:00:59","06.3.2024 23:01:58","08.3.2024 0:02:23","08.3.2024 0:05:23",""
"13396","0","06.3.2024 23:00:59","06.3.2024 23:01:28","06.3.2024 23:02:06","06.3.2024 23:07:21","07.3.2024 0:10:12"
"13397","1","06.3.2024 23:03:40","06.3.2024 23:04:50","06.3.2024 23:05:12","06.3.2024 23:12:36","06.3.2024 23:29:14"
"13398","1","06.3.2024 23:03:54","06.3.2024 23:05:10","06.3.2024 23:05:41","06.3.2024 23:10:35","06.3.2024 23:41:30"
"13399","1","06.3.2024 23:04:58","","","",""
"13400","1","06.3.2024 23:14:05","06.3.2024 23:14:50","06.3.2024 23:15:06","",""
"13401","0","06.3.2024 23:17:12","06.3.2024 23:17:55","06.3.2024 23:18:18","06.3.2024 23:22:32","07.3.2024 0:15:07"
"13402","1","06.3.2024 23:19:16","06.3.2024 23:20:05","06.3.2024 23:20:39","06.3.2024 23:26:48","06.3.2024 23:50:31"
"13403","0","06.3.2024 23:21:02","06.3.2024 23:22:22","06.3.2024 23:22:43","",""
"13404","0","06.3.2024 23:21:07","","","",""
"13405","0","06.3.2024 23:24:58","","","",""
"13406","0","06.3.2024 23:25:25","","","",""
"13407","0","06.3.2024 23:25:36","06.3.2024 23:26:27","06.3.2024 23:26:59","06.3.2024 23:33:13","07.3.2024 0:15:15"
"13408","1","06.3.2024 23:30:39","06.3.2024 23:31:09","06.3.2024 23:31:30","06.3.2024 23:37:25","07.3.2024 0:37:18"
"13409","1","06.3.2024 23:31:12","06.3.2024 23:31:57","06.3.2024 23:32:32","06.3.2024 23:44:17","07.3.2024 0:09:47"
"13410","0","06.3.2024 23:32:24","06.3.2024 23:33:39","06.3.2024 23:34:06","06.3.2024 23:39:38","07.3.2024 0:31:48"
"13411","1","06.3.2024 23:34:28","06.3.2024 23:35:21","06.3.2024 23:35:59","",""
"13412","0","06.3.2024 23:34:33","","","",""
"13413","0","06.3.2024 23:34:42","06.3.2024 23:35:19","06.3.2024 23:35:40","06.3.2024 23:46:13","07.3.2024 0:08:53"
"13414","0","06.3.2024 23:39:45","","","",""
"13415","0","06.3.2024 23:40:44","06.3.2024 23:41:46","06.3.2024 23:42:16","06.3.2024 23:49:16","07.3.2024 0:59:40"
"13416","1","06.3.2024 23:41:31","06.3.2024 23:41:55","06.3.2024 23:42:29","06.3.2024 23:48:46","07.3.2024 0:24:48"
"13417","0","06.3.2024 23:43:05","06.3.2024 23:44:01","06.3.2024 23:44:41","06.3.2024 23:45:46","07.3.2024 0:04:32"
"13418","0","06.3.2024 23:44:22","06.3.2024 23:44:57","","",""
"13419","0","06.3.2024 23:44:43","06.3.2024 23:45:27","06.3.2024 23:45:43","06.3.2024 23:51:08","07.3.2024 0:41:58"
"13420","1","06.3.2024 23:45:24","06.3.2024 23:46:04","06.3.2024 23:46:26","",""
"13421","1","06.3.2024 23:48:51","06.3.2024 23:49:51","06.3.2024 23:50:30","06.3.2024 23:57:23","07.3.2024 1:16:01"
"13422","0","06.3.2024 23:49:34","06.3.2024 23:50:26","06.3.2024 23:50:50","07.3.2024 0:02:37","07.3.2024 0:43:48"
"13423","0","06.3.2024 23:50:42","06.3.2024 23:51:36","06.3.2024 23:52:03","06.3.2024 23:58:48","07.3.2024 1:11:25"
"13424","1","06.3.2024 23:51:14","06.3.2024 23:51:59","","",""
"13425","1","06.3.2024 23:52:10","","","",""
"13426","1","06.3.2024 23:54:11","06.3.2024 23:55:08","06.3.2024 23:55:29","07.3.2024 0:03:04","07.3.2024 1:03:16"
"13427","1","06.3.2024 23:55:40","06.3.2024 23:56:41","06.3.2024 23:57:16","07.3.2024 0:01:48","07.3.2024 0:30:06"
"13428","1","07.3.2024 0:00:20","07.3.2024 0:00:49","07.3.2024 0:01:22","",""
"13429","1","07.3.2024 0:06:53","07.3.2024 0:07:22","09.3.2024 3:07:59","09.3.2024 3:14:00","09.3.2024 3:31:31"
"13430","1","07.3.2024 0:09:34","07.3.2024 0:10:51","07.3.2024 0:11:08","07.3.2024 0:18:21","07.3.2024 1:07:50"
"13431","1","07.3.2024 0:16:55","07.3.2024 0:17:52","07.3.2024 0:18:15","07.3.2024 0:27:37","07.3.2024 1:11:06"
"13432","0","07.3.2024 0:18:29","07.3.2024 0:19:42","07.3.2024 0:20:16","07.3.2024 0:30:30","07.3.2024 0:52:44"
"13433","1","07.3.2024 0:22:04","07.3.2024 0:22:47","08.3.2024 1:23:15","08.3.2024 1:31:00","08.3.2024 2:26:29"
"13434","1","07.3.2024 0:24:53","07.3.2024 0:25:23","07.3.2024 0:25:41","07.3.2024 0:34:59","07.3.2024 1:12:16"
"13435","0","07.3.2024 0:41:17","07.3.2024 0:42:28","07.3.2024 0:42:57","",""
"13436","0","07.3.2024 0:49:38","07.3.2024 0:50:21","07.3.2024 0:50:40","07.3.2024 0:55:11","07.3.2024 1:55:21"
"13437","0","07.3.2024 0:56:10","07.3.2024 0:57:26","07.3.2024 0:57:50","07.3.2024 0:59:00","07.3.2024 2:26:07"
"13438","1","07.3.2024 0:56:46","07.3.2024 0:57:44","07.3.2024 0:58:11","07.3.2024 1:09:19","07.3.2024 1:20:36"
"13439","1","07.3.2024 1:00:53","07.3.2024 1:01:38","09.3.2024 10:02:03","09.3.2024 10:09:08",""
"13440","1","07.3.2024 1:06:10","07.3.2024 1:06:51","07.3.2024 1:07:28","07.3.2024 1:11:12","07.3.2024 2:38:05"
"13441","0","07.3.2024 1:06:53","","","",""
"13442","1","07.3.2024 1:07:04","07.3.2024 1:07:55","09.3.2024 6:08:11","",""
"13443","1","07.3.2024 1:07:33","07.3.2024 1:08:03","07.3.2024 1:08:38","",""
"13444","1","07.3.2024 1:08:14","07.3.2024 1:09:08","07.3.2024 1:09:32","07.3.2024 1:14:38","07.3.2024 2:28:15"
"13445","1","07.3.2024 1:09:07","07.3.2024 1:09:37","07.3.2024 1:09:59","",""
"13446","1","07.3.2024 1:09:48","07.3.2024 1:10:31","07.3.2024 1:10:47","07.3.2024 1:23:28","07.3.2024 2:37:12"
"13447","0","07.3.2024 1:11:55","07.3.2024 1:12:26","07.3.2024 1:12:59","07.3.2024 1:24:14","07.3.2024 1:52:30"
"13448","0","07.3.2024 1:13:04","07.3.2024 1:14:04","07.3.2024 1:14:22","07.3.2024 1:20:18","07.3.2024 2:19:51"
"13449","1","07.3.2024 1:13:39","07.3.2024 1:14:03","07.3.2024 1:14:38","07.3.2024 1:21:35","07.3.2024 2:11:56"
"13450","0","07.3.2024 1:15:22","07.3.2024 1:15:54","07.3.2024 1:16:26","07.3.2024 1:26:15","07.3.2024 2:41:27"
"13451","1","07.3.2024 1:17:20","07.3.2024 1:17:49","07.3.2024 1:18:24","",""
"13452","1","07.3.2024 1:17:44","07.3.2024 1:18:17","07.3.2024 1:18:43","07.3.2024 1:32:02","07.3.2024 2:16:22"
"13453","0","07.3.2024 1:20:33","07.3.2024 1:21:35","07.3.2024 1:22:11","07.3.2024 1:33:06","07.3.2024 2:46:42"
"13454","1","07.3.2024 1:24:38","07.3.2024 1:25:16","","",""
"13455","1","07.3.2024 1:26:25","07.3.2024 1:27:19","07.3.2024 1:27:57","07.3.2024 1:36:37","07.3.2024 2:09:06"
"13456","1","07.3.2024 1:26:50","07.3.2024 1:27:38","07.3.2024 1:28:11","07.3.2024 1:39:29","07.3.2024 1:49:15"
"13457","0","07.3.2024 1:29:42","07.3.2024 1:30:47","07.3.2024 1:31:18","07.3.2024 1:36:09","07.3.2024 2:39:40"
"13458","1","07.3.2024 1:31:27","07.3.2024 1:32:05","07.3.2024 1:32:20","07.3.2024 1:43:36","07.3.2024 2:25:11"
"13459","1","07.3.2024 1:31:51","07.3.2024 1:32:23","07.3.2024 1:32:56","07.3.2024 1:36:55","07.3.2024 2:58:59"
"13460","0","07.3.2024 1:35:10","07.3.2024 1:35:42","07.3.2024 1:36:09","07.3.2024 1:43:49","07.3.2024 2:21:14"
"13461","0","07.3.2024 1:36:52","07.3.2024 1:38:10","07.3.2024 1:38:32","07.3.2024 1:46:07","07.3.2024 2:18:26"
"13462","0","07.3.2024 1:39:37","07.3.2024 1:40:08","07.3.2024 1:40:38","07.3.2024 1:45:29","07.3.2024 3:07:24"
"13463","1","07.3.2024 1:40:57","07.3.2024 1:42:05","","",""
"13464","0","07.3.2024 1:42:37","07.3.2024 1:43:19","07.3.2024 1:43:49","07.3.2024 1:47:16","07.3.2024 2:19:32"
"13465","0","07.3.2024 1:43:30","07.3.2024 1:44:37","07.3.2024 1:45:13","07.3.2024 1:56:57","07.3.2024 2:10:21"
"13466","1","07.3.2024 1:44:16","07.3.2024 1:45:18","07.3.2024 1:45:52","07.3.2024 1:51:47","07.3.2024 2:02:03"
"13467","1","07.3.2024 1:44:27","07.3.2024 1:45:04","07.3.2024 1:45:26","",""
"13468","0","07.3.2024 1:45:37","07.3.2024 1:46:31","07.3.2024 1:46:46","07.3.2024 1:57:16","07.3.2024 3:08:37"
"13469","1","07.3.2024 1:45:44","07.3.2024 1:46:09","08.3.2024 18:46:43","",""
"13470","1","07.3.2024 1:48:04","07.3.2024 1:48:21","07.3.2024 1:48:51","07.3.2024 1:55:31","07.3.2024 2:54:27"
"13471","0","07.3.2024 1:48:05","07.3.2024 1:49:18","07.3.2024 1:49:46","07.3.2024 2:01:04","07.3.2024 3:27:37"
"13472","1","07.3.2024 1:49:12","07.3.2024 1:50:11","07.3.2024 1:50:24","07.3.2024 1:54:03","07.3.2024 2:32:24"
"13473","1","07.3.2024 1:49:46","07.3.2024 1:50:38","07.3.2024 1:51:05","",""
"13474","1","07.3.2024 1:49:47","07.3.2024 1:50:14","07.3.2024 1:50:43","07.3.2024 2:04:10","07.3.2024 3:00:11"
"13475","1","07.3.2024 1:50:32","07.3.2024 1:51:34","07.3.2024 1:52:01","07.3.2024 1:55:42","07.3.2024 3:16:23"
"13476","0","07.3.2024 1:52:42","07.3.2024 1:53:12","07.3.2024 1:53:44","07.3.2024 1:57:54","07.3.2024 3:20:52"
"13477","1","07.3.2024 1:53:17","07.3.2024 1:54:21","07.3.2024 1:54:38","07.3.2024 1:59:03","07.3.2024 2:43:07"
"13478","1","07.3.2024 1:54:59","07.3.2024 1:55:48","07.3.2024 1:56:09","07.3.2024 2:07:40","07.3.2024 3:17:17"
"13479","0","07.3.2024 1:55:37","","","",""
"13480","0","07.3.2024 1:56:06","07.3.2024 1:56:47","07.3.2024 1:57:21","07.3.2024 2:01:15","07.3.2024 2:10:35"
"13481","0","07.3.2024 1:56:09","","","",""
"13482","1","07.3.2024 2:02:25","07.3.2024 2:03:22","07.3.2024 2:03:51","07.3.2024 2:10:15","07.3.2024 3:40:45"
"13483","1","07.3.2024 2:04:23","07.3.2024 2:05:15","07.3.2024 2:05:38","",""
"13484","1","07.3.2024 2:05:07","07.3.2024 2:05:44","07.3.2024 2:06:16","07.3.2024 2:17:37","07.3.2024 2:39:19"
"13485","0","07.3.2024 2:08:26","","","",""
"13486","0","07.3.2024 2:09:00","07.3.2024 2:10:02","07.3.2024 2:10:32","07.3.2024 2:19:40","07.3.2024 3:26:30"
"13487","1","07.3.2024 2:10:07","07.3.2024 2:10:56","07.3.2024 2:11:12","07.3.2024 2:24:34","07.3.2024 2:35:35"
"13488","1","07.3.2024 2:17:50","07.3.2024 2:18:33","07.3.2024 2:18:50","",""
"13489","0","07.3.2024 2:19:00","07.3.2024 2:19:38","07.3.2024 2:20:13","07.3.2024 2:21:39","07.3.2024 3:24:26"
"13490","0","07.3.2024 2:21:22","07.3.2024 2:22:03","07.3.2024 2:22:36","07.3.2024 2:29:59","07.3.2024 3:59:32"
"13491","0","07.3.2024 2:23:16","07.3.2024 2:23:56","07.3.2024 2:24:26","07.3.2024 2:35:46","07.3.2024 3:12:33"
"13492","1","07.3.2024 2:25:49","07.3.2024 2:26:43","09.3.2024 23:27:07","",""
"13493","0","07.3.2024 2:29:56","07.3.2024 2:30:39","07.3.2024 2:31:17","07.3.2024 2:33:34","07.3.2024 4:01:04"
"13494","1","07.3.2024 2:31:03","07.3.2024 2:31:22","07.3.2024 2:31:52","07.3.2024 2:37:25","07.3.2024 3:50:12"
"13495","0","07.3.2024 2:31:47","07.3.2024 2:32:32","07.3.2024 2:33:00","07.3.2024 2:38:57","07.3.2024 3:46:48"
"13496","1","07.3.2024 2:32:14","07.3.2024 2:33:10","07.3.2024 2:33:48","07.3.2024 2:41:06","07.3.2024 3:33:05"
"13497","0","07.3.2024 2:32:57","","","",""
"13498","1","07.3.2024 2:33:05","07.3.2024 2:33:23","07.3.2024 2:33:45","07.3.2024 2:47:25","07.3.2024 4:18:21"
"13499","1","07.3.2024 2:37:04","07.3.2024 2:37:49","07.3.2024 2:38:17","",""
"13500","0","07.3.2024 2:37:47","07.3.2024 2:38:49","07.3.2024 2:39:15","07.3.2024 2:45:53","07.3.2024 4:08:22"
"13501","1","07.3.2024 2:39:08","07.3.2024 2:39:53","07.3.2024 2:40:17","07.3.2024 2:43:50","07.3.2024 3:33:22"
"13502","0","07.3.2024 2:39:35","07.3.2024 2:40:28","07.3.2024 2:40:53","07.3.2024 2:46:08","07.3.2024 4:00:10"
"13503","1","07.3.2024 2:42:02","07.3.2024 2:42:54","07.3.2024 2:43:18","07.3.2024 2:56:41","07.3.2024 3:57:50"
"13504","1","07.3.2024 2:42:54","07.3.2024 2:43:31","","",""
"13505","1","07.3.2024 2:43:23","07.3.2024 2:44:15","07.3.2024 2:44:47","07.3.2024 2:57:12","07.3.2024 3:14:59"
"13506","0","07.3.2024 2:46:07","07.3.2024 2:46:31","07.3.2024 2:47:01","07.3.2024 2:48:00","07.3.2024 4:09:21"
"13507","1","07.3.2024 2:46:21","07.3.2024 2:46:58","07.3.2024 2:47:17","07.3.2024 2:57:22","07.3.2024 3:24:29"
"13508","1","07.3.2024 2:53:01","07.3.2024 2:53:31","07.3.2024 2:54:09","",""
"13509","0","07.3.2024 2:53:29","07.3.2024 2:53:42","07.3.2024 2:54:06","07.3.2024 2:57:36","07.3.2024 4:29:45"
"13510","0","07.3.2024 2:56:02","07.3.2024 2:56:53","07.3.2024 2:57:30","07.3.2024 2:58:19","07.3.2024 3:08:13"
"13511","0","07.3.2024 2:59:42","07.3.2024 3:00:03","","",""
"13512","1","07.3.2024 3:01:22","07.3.2024 3:01:53","07.3.2024 3:02:21","07.3.2024 3:16:55","07.3.2024 3:32:57"
"13513","1","07.3.2024 3:01:22","07.3.2024 3:02:24","07.3.2024 3:02:58","07.3.2024 3:13:23","07.3.2024 4:11:57"
"13514","1","07.3.2024 3:01:35","07.3.2024 3:01:59","07.3.2024 3:02:26","07.3.2024 3:16:41","07.3.2024 4:37:14"
"13515","0","07.3.2024 3:05:10","07.3.2024 3:06:04","07.3.2024 3:06:36","07.3.2024 3:10:47","07.3.2024 4:26:29"
"13516","0","07.3.2024 3:05:24","07.3.2024 3:05:56","07.3.2024 3:06:17","07.3.2024 3:15:34","07.3.2024 4:28:54"
"13517","1","07.3.2024 3:05:34","07.3.2024 3:06:20","07.3.2024 3:06:55","07.3.2024 3:15:39","07.3.2024 4:02:54"
"13518","0","07.3.2024 3:10:03","07.3.2024 3:10:35","07.3.2024 3:11:05","07.3.2024 3:20:41","07.3.2024 3:27:13"
"13519","1","07.3.2024 3:10:11","07.3.2024 3:11:19","09.3.2024 1:11:41","09.3.2024 1:19:10",""
"13520","0","07.3.2024 3:11:10","07.3.2024 3:11:37","07.3.2024 3:11:53","07.3.2024 3:23:06","07.3.2024 4:31:29"
"13521","1","07.3.2024 3:11:35","07.3.2024 3:12:53","07.3.2024 3:13:14","07.3.2024 3:20:33","07.3.2024 4:46:22"
"13522","1","07.3.2024 3:12:31","","","",""
"13523","1","07.3.2024 3:13:28","","","",""
"13524","0","07.3.2024 3:13:38","07.3.2024 3:14:33","07.3.2024 3:15:02","07.3.2024 3:21:32","07.3.2024 4:15:59"
"13525","1","07.3.2024 3:16:41","07.3.2024 3:17:19","07.3.2024 3:17:45","07.3.2024 3:25:18","07.3.2024 4:04:41"
"13526","0","07.3.2024 3:18:13","07.3.2024 3:19:04","07.3.2024 3:19:25","",""
"13527","1","07.3.2024 3:18:48","07.3.2024 3:19:18","07.3.2024 3:19:58","07.3.2024 3:32:44","07.3.2024 3:50:31"
"13528","1","07.3.2024 3:24:30","07.3.2024 3:25:09","","",""
"13529","0","07.3.2024 3:26:36","07.3.2024 3:27:08","07.3.2024 3:27:43","07.3.2024 3:36:33","07.3.2024 4:56:36"
"13530","1","07.3.2024 3:27:49","07.3.2024 3:28:42","08.3.2024 19:29:07","08.3.2024 19:38:03","08.3.2024 20:34:47"
"13531","1","07.3.2024 3:30:27","07.3.2024 3:31:37","09.3.2024 7:32:10","09.3.2024 7:39:45","09.3.2024 8:08:58"
"13532","1","07.3.2024 3:30:37","07.3.2024 3:31:01","07.3.2024 3:31:39","07.3.2024 3:44:29","07.3.2024 3:53:05"
"13533","0","07.3.2024 3:30:37","07.3.2024 3:31:44","07.3.2024 3:32:04","07.3.2024 3:37:39","07.3.2024 4:58:34"
"13534","0","07.3.2024 3:33:02","07.3.2024 3:34:15","07.3.2024 3:34:53","",""
"13535","0","07.3.2024 3:33:49","07.3.2024 3:34:27","07.3.2024 3:34:53","07.3.2024 3:35:53","07.3.2024 4:09:53"
"13536","0","07.3.2024 3:33:49","07.3.2024 3:34:50","07.3.2024 3:35:18","07.3.2024 3:37:02","07.3.2024 4:51:40"
"13537","0","07.3.2024 3:40:16","07.3.2024 3:41:15","07.3.2024 3:41:36","07.3.2024 3:53:02","07.3.2024 4:24:27"
"13538","1","07.3.2024 3:40:45","07.3.2024 3:41:47","07.3.2024 3:42:06","07.3.2024 3:50:35","07.3.2024 4:11:25"
"13539","0","07.3.2024 3:41:18","07.3.2024 3:42:11","07.3.2024 3:42:36","07.3.2024 3:46:22","07.3.2024 4:13:04"
"13540","0","07.3.2024 3:42:52","07.3.2024 3:44:12","","",""
"13541","0","07.3.2024 3:42:54","07.3.2024 3:43:40","07.3.2024 3:43:54","07.3.2024 3:53:08","07.3.2024 4:03:55"
"13542","0","07.3.2024 3:43:45","07.3.2024 3:44:26","07.3.2024 3:44:47","07.3.2024 3:54:07","07.3.2024 4:52:47"
"13543","1","07.3.2024 3:43:46","07.3.2024 3:44:47","07.3.2024 3:45:17","",""
"13544","1","07.3.2024 3:45:46","07.3.2024 3:46:46","07.3.2024 3:47:21","",""
"13545","1","07.3.2024 3:46:51","07.3.2024 3:47:21","07.3.2024 3:47:37","",""
"13546","0","07.3.2024 3:46:57","","","",""
"13547","0","07.3.2024 3:50:13","07.3.2024 3:50:55","07.3.2024 3:51:20","07.3.2024 3:55:25","07.3.2024 5:09:57"
"13548","1","07.3.2024 3:51:12","07.3.2024 3:52:19","09.3.2024 1:52:49","09.3.2024 1:58:50","09.3.2024 2:13:48"
"13549","1","07.3.2024 3:51:26","07.3.2024 3:52:00","07.3.2024 3:52:36","",""
"13550","0","07.3.2024 3:52:41","07.3.2024 3:53:32","07.3.2024 3:53:59","07.3.2024 4:00:37","07.3.2024 4:59:06"
"13551","1","07.3.2024 3:54:17","07.3.2024 3:55:19","08.3.2024 11:55:42","08.3.2024 12:00:28","08.3.2024 12:38:09"
"13552","1","07.3.2024 3:57:15","07.3.2024 3:58:11","07.3.2024 7:58:26","07.3.2024 8:12:11","07.3.2024 8:32:52"
"13553","1","07.3.2024 3:57:31","","","",""
"13554","0","07.3.2024 3:57:34","07.3.2024 3:58:49","07.3.2024 3:59:27","07.3.2024 4:01:17","07.3.2024 4:39:34"
"13555","0","07.3.2024 3:58:30","07.3.2024 3:59:16","","",""
"13556","1","07.3.2024 3:58:51","07.3.2024 3:59:45","07.3.2024 4:00:10","",""
"13557","1","07.3.2024 3:59:16","07.3.2024 4:00:10","07.3.2024 4:00:29","07.3.2024 4:09:51","07.3.2024 5:42:19"
"13558","1","07.3.2024 3:59:54","07.3.2024 4:00:45","07.3.2024 4:01:06","07.3.2024 4:13:28","07.3.2024 5:45:51"
"13559","1","07.3.2024 4:02:48","07.3.2024 4:03:40","07.3.2024 4:04:18","",""
"13560","1","07.3.2024 4:03:02","07.3.2024 4:03:53","07.3.2024 4:04:09","07.3.2024 4:09:56","07.3.2024 4:37:14"
"13561","1","07.3.2024 4:07:31","07.3.2024 4:08:11","07.3.2024 4:08:49","07.3.2024 4:19:13","07.3.2024 5:26:24"
"13562","1","07.3.2024 4:07:52","07.3.2024 4:08:40","07.3.2024 4:09:15","07.3.2024 4:14:49","07.3.2024 4:43:49"
"13563","0","07.3.2024 4:08:30","07.3.2024 4:09:16","","",""
"13564","1","07.3.2024 4:08:55","07.3.2024 4:09:37","07.3.2024 4:09:58","07.3.2024 4:22:40","07.3.2024 4:42:55"
"13565","0","07.3.2024 4:09:07","","","",""
"13566","0","07.3.2024 4:10:31","07.3.2024 4:10:50","07.3.2024 4:11:25","07.3.2024 4:14:46","07.3.2024 5:25:27"
"13567","0","07.3.2024 4:15:26","07.3.2024 4:16:10","07.3.2024 4:16:34","07.3.2024 4:20:20","07.3.2024 5:00:13"
"13568","0","07.3.2024 4:18:30","07.3.2024 4:19:26","07.3.2024 4:19:47","07.3.2024 4:27:52","07.3.2024 5:35:21"
"13569","0","07.3.2024 4:19:08","07.3.2024 4:20:04","07.3.2024 4:20:33","07.3.2024 4:31:11","07.3.2024 5:19:46"
"13570","1","07.3.2024 4:20:26","07.3.2024 4:21:17","07.3.2024 4:21:38","07.3.2024 4:34:37","07.3.2024 4:44:29"
"13571","0","07.3.2024 4:20:33","07.3.2024 4:21:24","07.3.2024 4:22:02","",""
"13572","0","07.3.2024 4:22:19","07.3.2024 4:22:56","07.3.2024 4:23:12","07.3.2024 4:27:06","07.3.2024 5:21:52"
"13573","0","07.3.2024 4:23:01","07.3.2024 4:23:42","07.3.2024 4:24:17","07.3.2024 4:29:58","07.3.2024 5:45:08"
"13574","1","07.3.2024 4:24:52","07.3.2024 4:25:38","07.3.2024 4:26:12","07.3.2024 4:33:20","07.3.2024 5:31:09"
"13575","1","07.3.2024 4:27:44","07.3.2024 4:28:26","07.3.2024 4:29:04","07.3.2024 4:34:29","07.3.2024 4:47:10"
"13576","1","07.3.2024 4:27:57","07.3.2024 4:28:34","07.3.2024 4:29:04","07.3.2024 4:41:27","07.3.2024 5:10:08"
"13577","1","07.3.2024 4:28:02","07.3.2024 4:28:43","07.3.2024 4:29:10","07.3.2024 4:34:03","07.3.2024 5:23:11"
"13578","0","07.3.2024 4:29:15","07.3.2024 4:29:40","07.3.2024 4:30:04","07.3.2024 4:40:11","07.3.2024 5:34:23"
"13579","0","07.3.2024 4:30:44","07.3.2024 4:31:29","07.3.2024 4:32:05","07.3.2024 4:34:44","07.3.2024 5:17:58"
"13580","0","07.3.2024 4:35:07","07.3.2024 4:36:09","07.3.2024 4:36:31","07.3.2024 4:41:27","07.3.2024 5:32:03"
"13581","0","07.3.2024 4:35:18","07.3.2024 4:36:12","07.3.2024 4:36:31","07.3.2024 4:44:10","07.3.2024 5:20:18"
"13582","1","07.3.2024 4:36:12","07.3.2024 4:36:42","07.3.2024 4:37:00","07.3.2024 4:45:55","07.3.2024 5:05:06"
"13583","0","07.3.2024 4:37:38","07.3.2024 4:38:45","07.3.2024 4:39:09","",""
"13584","0","07.3.2024 4:38:56","07.3.2024 4:39:15","07.3.2024 4:39:44","07.3.2024 4:44:53","07.3.2024 6:05:43"
"13585","0","07.3.2024 4:39:36","07.3.2024 4:39:56","07.3.2024 4:40:14","07.3.2024 4:48:39","07.3.2024 5:15:28"
"13586","1","07.3.2024 4:40:04","07.3.2024 4:40:38","07.3.2024 4:41:05","07.3.2024 4:47:00","07.3.2024 5:53:26"
"13587","0","07.3.2024 4:40:27","","","",""
"13588","1","07.3.2024 4:40:59","07.3.2024 4:41:37","07.3.2024 4:41:59","",""
"13589","1","07.3.2024 4:43:01","07.3.2024 4:43:41","07.3.2024 4:44:16","07.3.2024 4:57:22","07.3.2024 5:51:35"
"13590","1","07.3.2024 4:43:17","07.3.2024 4:43:54","07.3.2024 4:44:24","07.3.2024 4:58:23","07.3.2024 6:12:15"
"13591","0","07.3.2024 4:43:22","07.3.2024 4:44:19","07.3.2024 4:44:37","07.3.2024 4:51:11","07.3.2024 5:10:10"
"13592","1","07.3.2024 4:45:04","07.3.2024 4:45:47","07.3.2024 4:46:19","07.3.2024 4:58:47","07.3.2024 6:06:02"
"13593","1","07.3.2024 4:45:31","07.3.2024 4:46:22","07.3.2024 4:46:57","07.3.2024 4:58:31","07.3.2024 6:06:12"
"13594","1","07.3.2024 4:46:09","07.3.2024 4:46:39","07.3.2024 4:46:57","",""
"13595","1","07.3.2024 4:49:33","07.3.2024 4:50:19","09.3.2024 2:50:44","09.3.2024 2:58:21","09.3.2024 4:10:10"
"13596","1","07.3.2024 4:50:05","07.3.2024 4:51:13","07.3.2024 4:51:45","07.3.2024 5:03:52","07.3.2024 5:26:08"
"13597","0","07.3.2024 4:50:19","07.3.2024 4:50:59","07.3.2024 4:51:18","07.3.2024 4:56:00","07.3.2024 5:06:08"
"13598","0","07.3.2024 4:50:41","07.3.2024 4:51:24","07.3.2024 4:51:53","07.3.2024 4:59:06","07.3.2024 5:44:55"
